NUM_ROU,PKD,PKF,CLASSE_ISR,NB_ACC,NB_TUE,NB_BLG,NB_BLL,COD_PRV,Victimes
501,55,56,4,3,0.0,0.0,8.0,35.0,8
501,65,69,4,3,0.0,3.0,2.0,35.0,5
501,69,70,4,0,,,,35.0,0
501,4,8,4,9,0.0,0.0,15.0,66.0,15
501,43,44,3,5,0.0,0.0,8.0,66.0,8
501,28,32,4,6,0.0,2.0,5.0,66.0,7
501,40,43,4,5,0.0,1.0,8.0,66.0,9
501,12,16,4,4,0.0,0.0,11.0,66.0,11
501,8,12,4,4,0.0,0.0,6.0,66.0,6
501,0,4,4,3,0.0,1.0,4.0,66.0,5
501,24,28,4,3,0.0,0.0,5.0,66.0,5
501,32,36,4,2,0.0,0.0,3.0,66.0,3
501,16,20,4,1,0.0,0.0,1.0,66.0,1
501,20,24,4,0,,,,66.0,0
501,36,40,4,0,,,,66.0,0
502,36,40,4,1,2.0,0.0,3.0,6.0,5
502,0,4,4,3,1.0,1.0,19.0,6.0,21
502,20,24,4,3,1.0,0.0,6.0,6.0,7
502,24,28,4,1,1.0,0.0,0.0,6.0,1
502,32,36,4,4,0.0,0.0,9.0,6.0,9
502,8,12,4,3,0.0,0.0,7.0,6.0,7
502,12,16,4,2,0.0,0.0,4.0,6.0,4
502,48,52,4,2,0.0,0.0,2.0,6.0,2
502,40,44,4,1,0.0,0.0,2.0,6.0,2
502,4,8,4,1,0.0,0.0,1.0,6.0,1
502,44,48,4,1,0.0,0.0,1.0,6.0,1
502,84,88,4,1,0.0,1.0,0.0,6.0,1
502,96,100,4,1,0.0,0.0,1.0,6.0,1
502,16,20,4,0,,,,6.0,0
502,28,32,4,0,,,,6.0,0
502,52,56,4,0,,,,6.0,0
502,56,60,4,0,,,,6.0,0
502,60,64,4,0,,,,6.0,0
502,64,68,4,0,,,,6.0,0
502,68,72,4,0,,,,6.0,0
502,72,76,4,0,,,,6.0,0
502,76,80,4,0,,,,6.0,0
502,80,84,4,0,,,,6.0,0
502,88,92,4,0,,,,6.0,0
502,92,96,4,0,,,,6.0,0
502,100,104,4,0,,,,6.0,0
502,104,108,4,0,,,,6.0,0
502,108,112,4,0,,,,6.0,0
502,112,116,4,0,,,,6.0,0
502,116,119,4,0,,,,6.0,0
503,99,101,4,2,2.0,0.0,4.0,6.0,6
503,80,84,4,9,1.0,2.0,19.0,6.0,22
503,76,80,4,4,1.0,3.0,9.0,6.0,13
503,128,132,4,4,1.0,1.0,6.0,6.0,8
503,144,147,4,4,1.0,0.0,6.0,6.0,7
503,94,95,3,5,0.0,0.0,5.0,6.0,5
503,112,116,4,7,0.0,2.0,15.0,6.0,17
503,95,99,4,6,0.0,1.0,28.0,6.0,29
503,72,76,4,6,0.0,4.0,12.0,6.0,16
503,120,124,4,6,0.0,1.0,12.0,6.0,13
503,104,108,4,5,0.0,0.0,11.0,6.0,11
503,71,72,3,4,0.0,0.0,11.0,6.0,11
503,88,90,4,4,0.0,0.0,10.0,6.0,10
503,116,120,4,4,0.0,1.0,9.0,6.0,10
503,108,112,4,4,0.0,0.0,8.0,6.0,8
503,124,128,4,4,0.0,1.0,4.0,6.0,5
503,84,88,4,3,0.0,1.0,5.0,6.0,6
503,90,91,3,3,0.0,0.0,7.0,6.0,7
503,91,94,4,3,0.0,0.0,4.0,6.0,4
503,140,144,4,2,0.0,0.0,6.0,6.0,6
503,68,71,4,2,0.0,0.0,2.0,6.0,2
503,132,136,4,2,0.0,1.0,1.0,6.0,2
503,136,140,4,0,,,,6.0,0
503,7,9,1,30,5.0,7.0,37.0,14.0,49
503,9,11,3,11,1.0,2.0,15.0,14.0,18
503,11,12,2,10,1.0,0.0,18.0,14.0,19
503,6,7,3,4,0.0,3.0,3.0,14.0,6
503,12,13,4,1,0.0,0.0,1.0,14.0,1
503,242,246,4,4,3.0,1.0,3.0,19.0,7
503,237,241,4,8,2.0,1.0,9.0,19.0,12
503,252,256,4,8,2.0,0.0,9.0,19.0,11
503,256,260,4,5,2.0,2.0,3.0,19.0,7
503,241,242,3,5,0.0,0.0,16.0,19.0,16
503,260,262,4,2,1.0,0.0,11.0,19.0,12
503,246,250,4,8,0.0,0.0,18.0,19.0,18
503,224,225,3,5,0.0,2.0,5.0,19.0,7
503,220,224,4,6,0.0,2.0,9.0,19.0,11
503,233,237,4,5,0.0,1.0,13.0,19.0,14
503,225,229,4,4,0.0,2.0,8.0,19.0,10
503,262,263,3,4,1.0,1.0,4.0,19.0,6
503,229,233,4,3,0.0,2.0,2.0,19.0,4
503,263,264,4,1,0.0,0.0,5.0,19.0,5
503,250,251,4,1,0.0,1.0,0.0,19.0,1
503,219,220,1,12,1.0,6.0,20.0,42.0,27
503,251,252,1,8,0.0,0.0,15.0,42.0,15
503,35,36,1,10,2.0,3.0,29.0,42.0,34
503,13,14,1,7,0.0,1.0,14.0,42.0,15
503,15,19,3,22,5.0,6.0,38.0,42.0,49
503,20,24,4,11,1.0,1.0,22.0,42.0,24
503,51,55,4,8,1.0,0.0,10.0,42.0,11
503,59,63,4,6,1.0,0.0,12.0,42.0,13
503,19,20,3,6,0.0,3.0,7.0,42.0,10
503,55,59,4,1,1.0,0.0,0.0,42.0,1
503,44,48,4,12,0.0,5.0,22.0,42.0,27
503,36,40,4,10,0.0,1.0,23.0,42.0,24
503,31,33,4,10,0.0,1.0,22.0,42.0,23
503,33,34,3,5,0.0,1.0,12.0,42.0,13
503,63,67,4,4,0.0,0.0,25.0,42.0,25
503,40,44,4,3,0.0,1.0,11.0,42.0,12
503,48,50,4,3,0.0,4.0,7.0,42.0,11
503,24,25,4,3,0.0,4.0,2.0,42.0,6
503,25,26,3,3,1.0,1.0,1.0,42.0,3
503,50,51,3,3,0.0,0.0,4.0,42.0,4
503,14,15,4,3,0.0,0.0,3.0,42.0,3
503,34,35,4,2,0.0,0.0,9.0,42.0,9
503,67,68,4,1,0.0,0.0,1.0,42.0,1
503,185,189,4,12,1.0,5.0,22.0,53.0,28
503,179,181,3,11,1.0,2.0,12.0,53.0,15
503,176,178,3,10,2.0,4.0,18.0,53.0,24
503,204,206,3,9,0.0,1.0,9.0,53.0,10
503,189,193,4,6,2.0,3.0,5.0,53.0,10
503,174,176,4,6,0.0,0.0,11.0,53.0,11
503,155,159,4,6,0.0,3.0,6.0,53.0,9
503,201,204,4,6,0.0,1.0,7.0,53.0,8
503,206,210,4,5,2.0,4.0,6.0,53.0,12
503,182,183,3,5,1.0,1.0,6.0,53.0,8
503,197,201,4,4,1.0,1.0,6.0,53.0,8
503,151,155,4,4,0.0,1.0,4.0,53.0,5
503,167,171,4,3,1.0,0.0,3.0,53.0,4
503,181,182,4,3,0.0,1.0,12.0,53.0,13
503,159,163,4,3,0.0,1.0,5.0,53.0,6
503,214,218,4,3,0.0,0.0,6.0,53.0,6
503,184,185,3,3,0.0,0.0,5.0,53.0,5
503,163,167,4,2,0.0,0.0,6.0,53.0,6
503,178,179,4,2,0.0,0.0,6.0,53.0,6
503,171,173,4,2,0.0,1.0,2.0,53.0,3
503,183,184,4,1,0.0,0.0,2.0,53.0,2
503,193,197,4,1,0.0,1.0,1.0,53.0,2
503,147,151,4,1,0.0,0.0,1.0,53.0,1
503,210,214,4,1,0.0,0.0,1.0,53.0,1
503,218,219,4,0,,,,53.0,0
504,92,96,4,1,0.0,0.0,1.0,34.0,1
504,96,100,4,0,,,,34.0,0
504,100,104,4,0,,,,34.0,0
504,104,107,4,0,,,,34.0,0
504,50,52,1,23,1.0,1.0,24.0,42.0,26
504,31,33,1,20,0.0,5.0,24.0,42.0,29
504,4,5,1,8,0.0,0.0,20.0,42.0,20
504,16,17,1,8,0.0,2.0,15.0,42.0,17
504,13,14,1,7,3.0,1.0,8.0,42.0,12
504,37,41,3,14,2.0,0.0,16.0,42.0,18
504,42,46,4,9,3.0,1.0,12.0,42.0,16
504,24,26,3,8,0.0,1.0,18.0,42.0,19
504,41,42,3,8,0.0,1.0,16.0,42.0,17
504,14,16,4,8,1.0,2.0,11.0,42.0,14
504,9,12,4,7,1.0,2.0,17.0,42.0,20
504,8,9,3,7,1.0,0.0,11.0,42.0,12
504,30,31,3,7,0.0,1.0,18.0,42.0,19
504,33,34,3,6,1.0,1.0,6.0,42.0,8
504,53,57,4,2,1.0,0.0,2.0,42.0,3
504,21,24,4,10,0.0,1.0,26.0,42.0,27
504,35,36,3,5,0.0,1.0,12.0,42.0,13
504,46,50,4,7,0.0,1.0,8.0,42.0,9
504,17,21,4,4,0.0,0.0,8.0,42.0,8
504,26,30,4,4,0.0,0.0,7.0,42.0,7
504,5,6,4,3,0.0,0.0,7.0,42.0,7
504,6,7,3,3,0.0,0.0,4.0,42.0,4
504,12,13,3,3,0.0,0.0,4.0,42.0,4
504,34,35,4,3,0.0,1.0,2.0,42.0,3
504,69,73,4,2,0.0,0.0,8.0,42.0,8
504,57,61,4,2,0.0,0.0,3.0,42.0,3
504,52,53,3,2,0.0,0.0,2.0,42.0,2
504,7,8,4,2,0.0,1.0,1.0,42.0,2
504,81,85,4,1,0.0,0.0,4.0,42.0,4
504,61,65,4,1,0.0,0.0,2.0,42.0,2
504,77,81,4,1,0.0,0.0,2.0,42.0,2
504,36,37,4,0,,,,42.0,0
504,65,69,4,0,,,,42.0,0
504,73,77,4,0,,,,42.0,0
504,85,89,4,0,,,,42.0,0
504,89,92,4,0,,,,42.0,0
505,72,73,1,7,0.0,0.0,17.0,34.0,17
505,79,82,4,7,1.0,0.0,10.0,34.0,11
505,82,83,3,7,0.0,0.0,10.0,34.0,10
505,36,40,4,5,1.0,3.0,4.0,34.0,8
505,60,61,3,6,1.0,0.0,7.0,34.0,8
505,78,79,3,6,2.0,0.0,7.0,34.0,9
505,9,10,3,5,1.0,0.0,5.0,34.0,6
505,11,12,3,5,0.0,0.0,7.0,34.0,7
505,15,16,3,5,0.0,0.0,12.0,34.0,12
505,61,64,4,7,0.0,1.0,16.0,34.0,17
505,87,91,4,6,0.0,0.0,11.0,34.0,11
505,12,15,4,6,0.0,0.0,10.0,34.0,10
505,32,36,4,6,0.0,0.0,8.0,34.0,8
505,91,95,4,6,0.0,1.0,6.0,34.0,7
505,83,86,4,5,0.0,1.0,9.0,34.0,10
505,52,56,4,5,0.0,1.0,7.0,34.0,8
505,48,52,4,5,0.0,1.0,6.0,34.0,7
505,64,65,3,4,0.0,0.0,7.0,34.0,7
505,71,72,3,4,0.0,0.0,8.0,34.0,8
505,75,76,3,4,0.0,0.0,8.0,34.0,8
505,86,87,3,4,0.0,0.0,5.0,34.0,5
505,20,24,4,4,0.0,0.0,13.0,34.0,13
505,16,20,4,4,0.0,2.0,6.0,34.0,8
505,40,44,4,4,0.0,1.0,7.0,34.0,8
505,44,48,4,4,0.0,0.0,6.0,34.0,6
505,6,9,4,3,0.0,0.0,6.0,34.0,6
505,28,32,4,3,0.0,0.0,5.0,34.0,5
505,76,78,4,3,0.0,1.0,4.0,34.0,5
505,69,71,4,3,0.0,1.0,2.0,34.0,3
505,24,28,4,2,0.0,0.0,4.0,34.0,4
505,2,6,4,2,0.0,0.0,3.0,34.0,3
505,65,69,4,2,0.0,0.0,3.0,34.0,3
505,10,11,4,1,0.0,0.0,1.0,34.0,1
505,56,57,4,1,0.0,0.0,1.0,34.0,1
505,95,96,4,1,0.0,1.0,0.0,34.0,1
505,73,75,4,0,,,,34.0,0
506,0,4,4,2,0.0,0.0,3.0,17.0,3
506,24,28,4,3,4.0,1.0,6.0,35.0,11
506,28,32,4,6,1.0,0.0,9.0,35.0,10
506,32,33,3,6,0.0,0.0,11.0,35.0,11
506,33,37,4,5,0.0,5.0,8.0,35.0,13
506,37,41,4,5,0.0,0.0,11.0,35.0,11
506,20,24,4,4,0.0,0.0,10.0,35.0,10
506,12,16,4,4,0.0,0.0,7.0,35.0,7
506,41,45,4,1,0.0,0.0,5.0,35.0,5
506,81,85,4,1,0.0,1.0,3.0,35.0,4
506,16,20,4,1,0.0,0.0,1.0,35.0,1
506,57,61,4,1,0.0,0.0,1.0,35.0,1
506,45,49,4,0,,,,35.0,0
506,49,53,4,0,,,,35.0,0
506,53,57,4,0,,,,35.0,0
506,61,65,4,0,,,,35.0,0
506,65,69,4,0,,,,35.0,0
506,69,73,4,0,,,,35.0,0
506,73,77,4,0,,,,35.0,0
506,77,81,4,0,,,,35.0,0
506,85,87,4,0,,,,35.0,0
506,4,8,4,8,2.0,4.0,6.0,66.0,12
506,8,12,4,1,0.0,0.0,2.0,66.0,2
507,7,8,1,7,0.0,0.0,16.0,34.0,16
507,12,13,1,6,0.0,0.0,11.0,34.0,11
507,39,43,4,3,1.0,0.0,3.0,34.0,4
507,13,15,4,7,0.0,1.0,19.0,34.0,20
507,6,7,3,4,0.0,0.0,6.0,34.0,6
507,18,19,3,4,0.0,1.0,8.0,34.0,9
507,9,12,4,4,0.0,0.0,10.0,34.0,10
507,19,23,4,4,0.0,1.0,6.0,34.0,7
507,8,9,3,3,0.0,0.0,5.0,34.0,5
507,16,18,4,2,0.0,0.0,7.0,34.0,7
507,27,31,4,2,0.0,1.0,2.0,34.0,3
507,15,16,3,2,0.0,0.0,3.0,34.0,3
507,51,55,4,2,0.0,0.0,2.0,34.0,2
507,71,75,4,1,0.0,0.0,3.0,34.0,3
507,63,67,4,1,0.0,0.0,1.0,34.0,1
507,99,103,4,1,0.0,0.0,1.0,34.0,1
507,23,27,4,0,,,,34.0,0
507,31,35,4,0,,,,34.0,0
507,35,39,4,0,,,,34.0,0
507,43,47,4,0,,,,34.0,0
507,47,51,4,0,,,,34.0,0
507,55,59,4,0,,,,34.0,0
507,59,63,4,0,,,,34.0,0
507,67,71,4,0,,,,34.0,0
507,75,79,4,0,,,,34.0,0
507,79,83,4,0,,,,34.0,0
507,83,87,4,0,,,,34.0,0
507,87,91,4,0,,,,34.0,0
507,91,95,4,0,,,,34.0,0
507,95,99,4,0,,,,34.0,0
507,103,107,4,0,,,,34.0,0
508,75,76,1,10,0.0,2.0,10.0,34.0,12
508,69,70,1,7,0.0,0.0,21.0,34.0,21
508,70,72,4,6,0.0,2.0,9.0,34.0,11
508,77,81,4,6,0.0,2.0,9.0,34.0,11
508,85,89,4,5,0.0,0.0,6.0,34.0,6
508,72,73,3,4,0.0,0.0,6.0,34.0,6
508,43,47,4,4,0.0,1.0,9.0,34.0,10
508,39,43,4,3,0.0,0.0,7.0,34.0,7
508,74,75,3,3,0.0,0.0,9.0,34.0,9
508,67,69,4,2,0.0,1.0,7.0,34.0,8
508,81,85,4,2,0.0,0.0,5.0,34.0,5
508,109,113,4,2,0.0,0.0,4.0,34.0,4
508,97,101,4,2,0.0,0.0,3.0,34.0,3
508,76,77,3,2,0.0,0.0,2.0,34.0,2
508,47,51,4,2,0.0,0.0,2.0,34.0,2
508,55,59,4,2,0.0,0.0,2.0,34.0,2
508,59,63,4,2,0.0,1.0,1.0,34.0,2
508,101,105,4,2,0.0,0.0,2.0,34.0,2
508,105,109,4,1,0.0,0.0,3.0,34.0,3
508,129,133,4,1,0.0,1.0,2.0,34.0,3
508,89,93,4,1,0.0,0.0,2.0,34.0,2
508,63,67,4,1,0.0,0.0,1.0,34.0,1
508,73,74,4,1,0.0,0.0,1.0,34.0,1
508,93,97,4,1,0.0,0.0,1.0,34.0,1
508,51,55,4,0,,,,34.0,0
508,113,117,4,0,,,,34.0,0
508,117,121,4,0,,,,34.0,0
508,121,125,4,0,,,,34.0,0
508,125,129,4,0,,,,34.0,0
508,133,137,4,0,,,,34.0,0
508,137,139,4,0,,,,34.0,0
508,2,3,1,8,0.0,2.0,12.0,35.0,14
508,4,5,1,8,1.0,2.0,7.0,35.0,10
508,9,13,4,7,2.0,6.0,13.0,35.0,21
508,32,36,4,6,2.0,1.0,9.0,35.0,12
508,36,39,4,10,1.0,1.0,12.0,35.0,14
508,5,9,4,5,1.0,1.0,8.0,35.0,10
508,27,28,3,6,0.0,2.0,6.0,35.0,8
508,1,2,3,5,0.0,0.0,9.0,35.0,9
508,21,25,4,6,0.0,1.0,11.0,35.0,12
508,13,17,4,5,0.0,1.0,5.0,35.0,6
508,17,21,4,4,0.0,0.0,11.0,35.0,11
508,25,27,4,4,0.0,0.0,5.0,35.0,5
508,28,32,4,4,0.0,0.0,4.0,35.0,4
508,0,1,4,2,0.0,0.0,2.0,35.0,2
508,180,184,4,2,0.0,0.0,2.0,55.0,2
508,184,188,4,1,0.0,0.0,5.0,55.0,5
508,172,176,4,1,0.0,0.0,1.0,55.0,1
508,176,180,4,1,0.0,0.0,1.0,55.0,1
508,188,190,4,0,,,,55.0,0
508,163,167,4,1,1.0,0.0,0.0,56.0,1
508,139,143,4,3,0.0,0.0,3.0,56.0,3
508,143,147,4,2,0.0,0.0,2.0,56.0,2
508,151,155,4,1,0.0,0.0,2.0,56.0,2
508,147,151,4,1,0.0,1.0,0.0,56.0,1
508,159,163,4,1,0.0,0.0,1.0,56.0,1
508,167,171,4,1,0.0,0.0,1.0,56.0,1
508,155,159,4,0,,,,56.0,0
508,171,172,4,0,,,,56.0,0
508,190,194,4,0,,,,56.0,0
509,32,36,4,5,2.0,2.0,4.0,3.0,8
509,10,12,3,9,0.0,11.0,14.0,3.0,25
509,16,20,4,5,1.0,3.0,12.0,3.0,16
509,48,52,4,9,0.0,1.0,14.0,3.0,15
509,12,16,4,8,0.0,3.0,16.0,3.0,19
509,20,24,4,7,0.0,1.0,7.0,3.0,8
509,40,44,4,6,0.0,3.0,5.0,3.0,8
509,44,48,4,4,0.0,0.0,8.0,3.0,8
509,36,40,4,3,0.0,0.0,5.0,3.0,5
509,28,32,4,2,0.0,1.0,5.0,3.0,6
509,24,28,4,2,0.0,1.0,4.0,3.0,5
509,8,10,4,1,0.0,0.0,3.0,3.0,3
509,0,3,3,15,3.0,0.0,24.0,35.0,27
509,5,8,3,15,1.0,2.0,17.0,35.0,20
509,3,5,4,6,3.0,0.0,6.0,35.0,9
510,95,99,4,5,0.0,0.0,13.0,34.0,13
510,83,87,4,3,0.0,0.0,5.0,34.0,5
510,91,95,4,3,0.0,0.0,4.0,34.0,4
510,75,79,4,2,0.0,0.0,2.0,34.0,2
510,87,91,4,1,0.0,0.0,1.0,34.0,1
510,67,71,4,0,,,,34.0,0
510,71,75,4,0,,,,34.0,0
510,79,83,4,0,,,,34.0,0
510,99,103,4,0,,,,34.0,0
510,103,107,4,0,,,,34.0,0
510,107,110,4,0,,,,34.0,0
510,7,9,3,13,0.0,0.0,24.0,35.0,24
510,1,3,3,9,1.0,0.0,15.0,35.0,16
510,56,60,4,1,2.0,0.0,0.0,35.0,2
510,3,5,4,6,1.0,1.0,16.0,35.0,18
510,31,35,4,5,1.0,1.0,7.0,35.0,9
510,48,52,4,5,1.0,1.0,4.0,35.0,6
510,5,6,3,6,0.0,3.0,15.0,35.0,18
510,0,1,4,2,1.0,1.0,1.0,35.0,3
510,9,10,4,1,1.0,0.0,1.0,35.0,2
510,11,15,4,10,0.0,1.0,15.0,35.0,16
510,35,38,4,8,0.0,5.0,5.0,35.0,10
510,19,23,4,6,0.0,2.0,12.0,35.0,14
510,40,44,4,6,0.0,0.0,9.0,35.0,9
510,44,48,4,5,0.0,0.0,8.0,35.0,8
510,10,11,3,3,1.0,0.0,4.0,35.0,5
510,30,31,3,3,0.0,0.0,6.0,35.0,6
510,6,7,4,3,0.0,0.0,3.0,35.0,3
510,27,30,4,3,0.0,2.0,1.0,35.0,3
510,23,27,4,2,0.0,0.0,2.0,35.0,2
510,15,19,4,1,0.0,0.0,3.0,35.0,3
510,64,67,4,1,0.0,0.0,3.0,35.0,3
510,52,56,4,0,,,,35.0,0
510,60,64,4,0,,,,35.0,0
511,70,72,3,11,2.0,5.0,10.0,55.0,17
511,59,63,4,6,2.0,3.0,10.0,55.0,15
511,35,39,4,8,1.0,3.0,11.0,55.0,15
511,27,31,4,4,1.0,1.0,5.0,55.0,7
511,72,75,4,8,0.0,4.0,9.0,55.0,13
511,55,59,4,6,0.0,2.0,8.0,55.0,10
511,63,67,4,4,0.0,0.0,7.0,55.0,7
511,51,55,4,4,0.0,0.0,5.0,55.0,5
511,67,70,4,3,0.0,0.0,5.0,55.0,5
511,47,51,4,2,0.0,0.0,4.0,55.0,4
511,31,35,4,2,0.0,0.0,2.0,55.0,2
511,39,43,4,1,0.0,0.0,1.0,55.0,1
511,43,47,4,1,0.0,0.0,1.0,55.0,1
511,16,20,4,4,0.0,0.0,5.0,56.0,5
511,12,16,4,3,0.0,0.0,3.0,56.0,3
511,4,8,4,2,0.0,0.0,4.0,56.0,4
511,24,27,4,2,0.0,1.0,1.0,56.0,2
511,0,4,4,1,0.0,0.0,1.0,56.0,1
511,20,24,4,1,0.0,0.0,1.0,56.0,1
511,8,12,4,0,,,,56.0,0
512,0,4,4,0,,,,56.0,0
512,4,8,4,0,,,,56.0,0
512,8,12,4,0,,,,56.0,0
512,12,16,4,0,,,,56.0,0
512,16,20,4,0,,,,56.0,0
512,20,24,4,0,,,,56.0,0
512,24,28,4,0,,,,56.0,0
512,28,32,4,0,,,,56.0,0
512,32,34,4,0,,,,56.0,0
601,40,44,4,2,1.0,2.0,1.0,6.0,4
601,4,8,4,3,0.0,1.0,6.0,6.0,7
601,8,12,4,2,0.0,0.0,3.0,6.0,3
601,32,36,4,2,0.0,0.0,3.0,6.0,3
601,52,56,4,2,0.0,0.0,2.0,6.0,2
601,36,40,4,1,0.0,3.0,0.0,6.0,3
601,24,28,4,1,0.0,0.0,2.0,6.0,2
601,0,4,4,1,0.0,0.0,1.0,6.0,1
601,12,16,4,1,0.0,0.0,1.0,6.0,1
601,20,24,4,1,0.0,0.0,1.0,6.0,1
601,28,32,4,1,0.0,1.0,0.0,6.0,1
601,16,20,4,0,,,,6.0,0
601,44,48,4,0,,,,6.0,0
601,48,52,4,0,,,,6.0,0
601,56,60,4,0,,,,6.0,0
601,60,64,4,0,,,,6.0,0
601,64,66,4,0,,,,6.0,0
601,182,186,4,0,,,,13.0,0
601,186,190,4,0,,,,13.0,0
601,190,194,4,0,,,,13.0,0
601,194,198,4,0,,,,13.0,0
601,198,202,4,0,,,,13.0,0
601,202,206,4,0,,,,13.0,0
601,206,207,4,0,,,,13.0,0
601,127,128,1,7,0.0,1.0,8.0,15.0,9
601,142,146,4,3,3.0,2.0,2.0,15.0,7
601,150,154,4,6,1.0,2.0,8.0,15.0,11
601,154,158,4,4,1.0,1.0,3.0,15.0,5
601,130,134,4,3,1.0,1.0,6.0,15.0,8
601,126,127,3,4,2.0,0.0,3.0,15.0,5
601,122,126,4,5,0.0,3.0,14.0,15.0,17
601,146,150,4,4,0.0,1.0,8.0,15.0,9
601,118,122,4,4,0.0,0.0,7.0,15.0,7
601,110,114,4,4,0.0,0.0,5.0,15.0,5
601,86,90,4,3,0.0,0.0,9.0,15.0,9
601,138,142,4,3,0.0,1.0,5.0,15.0,6
601,134,138,4,2,0.0,0.0,3.0,15.0,3
601,98,102,4,1,0.0,0.0,2.0,15.0,2
601,177,181,4,1,0.0,0.0,2.0,15.0,2
601,66,70,4,1,0.0,0.0,1.0,15.0,1
601,70,74,4,1,0.0,0.0,1.0,15.0,1
601,74,78,4,1,0.0,0.0,1.0,15.0,1
601,94,98,4,1,0.0,0.0,1.0,15.0,1
601,102,106,4,1,0.0,0.0,1.0,15.0,1
601,114,118,4,1,0.0,0.0,1.0,15.0,1
601,165,169,4,1,0.0,0.0,1.0,15.0,1
601,78,82,4,0,,,,15.0,0
601,82,86,4,0,,,,15.0,0
601,90,94,4,0,,,,15.0,0
601,106,110,4,0,,,,15.0,0
601,158,160,4,0,,,,15.0,0
601,161,165,4,0,,,,15.0,0
601,169,173,4,0,,,,15.0,0
601,173,177,4,0,,,,15.0,0
601,181,182,4,0,,,,15.0,0
602,0,4,4,0,,,,15.0,0
602,4,8,4,0,,,,15.0,0
602,8,11,4,0,,,,15.0,0
603,0,4,4,2,1.0,0.0,2.0,24.0,3
603,8,12,4,1,0.0,0.0,1.0,24.0,1
603,12,15,4,1,0.0,0.0,1.0,24.0,1
603,4,8,4,0,,,,24.0,0
603,15,19,4,1,0.0,1.0,2.0,49.0,3
603,23,27,4,1,0.0,0.0,1.0,49.0,1
603,27,31,4,1,0.0,1.0,0.0,49.0,1
603,19,23,4,0,,,,49.0,0
603,31,35,4,0,,,,49.0,0
603,35,37,4,0,,,,49.0,0
604,102,106,4,2,2.0,1.0,5.0,15.0,8
604,66,70,4,2,1.0,0.0,1.0,15.0,2
604,10,14,4,1,1.0,0.0,2.0,15.0,3
604,14,18,4,3,0.0,2.0,1.0,15.0,3
604,38,42,4,2,0.0,0.0,3.0,15.0,3
604,122,126,4,1,0.0,1.0,2.0,15.0,3
604,134,138,4,1,0.0,0.0,2.0,15.0,2
604,6,10,4,1,0.0,0.0,1.0,15.0,1
604,18,22,4,1,0.0,0.0,1.0,15.0,1
604,42,46,4,1,0.0,0.0,1.0,15.0,1
604,70,74,4,1,0.0,0.0,1.0,15.0,1
604,138,142,4,1,0.0,0.0,1.0,15.0,1
604,2,6,4,0,,,,15.0,0
604,22,26,4,0,,,,15.0,0
604,26,30,4,0,,,,15.0,0
604,30,34,4,0,,,,15.0,0
604,34,38,4,0,,,,15.0,0
604,46,50,4,0,,,,15.0,0
604,50,54,4,0,,,,15.0,0
604,54,58,4,0,,,,15.0,0
604,58,62,4,0,,,,15.0,0
604,62,66,4,0,,,,15.0,0
604,74,78,4,0,,,,15.0,0
604,78,82,4,0,,,,15.0,0
604,82,86,4,0,,,,15.0,0
604,86,90,4,0,,,,15.0,0
604,90,94,4,0,,,,15.0,0
604,94,98,4,0,,,,15.0,0
604,98,102,4,0,,,,15.0,0
604,106,110,4,0,,,,15.0,0
604,110,114,4,0,,,,15.0,0
604,114,118,4,0,,,,15.0,0
604,118,122,4,0,,,,15.0,0
604,126,130,4,0,,,,15.0,0
604,130,134,4,0,,,,15.0,0
604,142,146,4,0,,,,15.0,0
604,146,150,4,0,,,,15.0,0
604,150,152,4,0,,,,15.0,0
606,134,138,4,0,,,,6.0,0
606,138,142,4,0,,,,6.0,0
606,142,146,4,0,,,,6.0,0
606,146,150,4,0,,,,6.0,0
606,150,154,4,0,,,,6.0,0
606,154,158,4,0,,,,6.0,0
606,158,162,4,0,,,,6.0,0
606,162,166,4,0,,,,6.0,0
606,166,170,4,0,,,,6.0,0
606,170,174,4,0,,,,6.0,0
606,174,175,4,0,,,,6.0,0
606,0,4,4,2,0.0,1.0,3.0,26.0,4
606,8,12,4,2,0.0,0.0,4.0,26.0,4
606,60,64,4,2,0.0,1.0,1.0,26.0,2
606,12,16,4,1,0.0,0.0,1.0,26.0,1
606,16,20,4,1,0.0,1.0,0.0,26.0,1
606,28,32,4,1,0.0,0.0,1.0,26.0,1
606,32,36,4,1,0.0,0.0,1.0,26.0,1
606,4,8,4,0,,,,26.0,0
606,20,24,4,0,,,,26.0,0
606,24,28,4,0,,,,26.0,0
606,36,40,4,0,,,,26.0,0
606,40,44,4,0,,,,26.0,0
606,44,48,4,0,,,,26.0,0
606,48,52,4,0,,,,26.0,0
606,52,56,4,0,,,,26.0,0
606,56,60,4,0,,,,26.0,0
606,64,68,4,0,,,,26.0,0
606,68,71,4,0,,,,26.0,0
606,83,87,4,1,0.0,0.0,2.0,49.0,2
606,87,91,4,1,0.0,0.0,2.0,49.0,2
606,95,99,4,1,0.0,0.0,2.0,49.0,2
606,103,107,4,1,0.0,0.0,1.0,49.0,1
606,127,131,4,1,0.0,0.0,1.0,49.0,1
606,71,75,4,0,,,,49.0,0
606,75,79,4,0,,,,49.0,0
606,79,83,4,0,,,,49.0,0
606,91,95,4,0,,,,49.0,0
606,99,103,4,0,,,,49.0,0
606,107,111,4,0,,,,49.0,0
606,111,115,4,0,,,,49.0,0
